,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
128,George Town,20,MY,1616376811,74,5.4112,100.3354,84.2,6.91
129,Yellowknife,20,CA,1616376776,50,62.456,-114.3525,-0.4,11.5
130,Port Elizabeth,75,ZA,1616376798,82,-33.918,25.5701,60.8,3.44
131,Belmonte,75,BR,1616376883,88,-15.8631,-38.8828,73.4,2.3
132,Nikolskoye,75,RU,1616376814,69,59.7035,30.7861,30.99,17.9
133,Oddur,98,SO,1616376948,82,4.1213,43.8894,72.72,13.62
134,Sirhind,100,IN,1616376948,66,30.6456,76.3825,65.95,4.21
135,Lityn,3,UA,1616376948,68,49.3251,28.0809,29.82,6.73
136,Katangli,100,RU,1616376948,93,51.7102,143.2326,25.63,20.6
137,Hasaki,75,JP,1616376772,66,35.7333,140.8333,55.99,5.75
138,Tiznit Province,0,MA,1616376949,35,29.5833,-9.5,56.88,6.24
139,Kemijärvi,0,FI,1616376949,89,66.7131,27.4306,10.53,6.11
140,Vegreville,96,CA,1616376949,38,53.5001,-112.0518,39.2,6.91
141,Kruisfontein,51,ZA,1616376852,91,-34.0033,24.7314,55.0,1.01
142,Cherskiy,0,RU,1616376797,69,68.75,161.3,1.65,6.89
143,Tianpeng,0,CN,1616376950,1,30.9866,103.9393,53.01,4.83
144,Vostok,100,RU,1616376777,90,46.4856,135.8833,26.02,13.71
145,Lebu,0,CL,1616376842,89,-37.6167,-73.65,55.62,8.79
146,Petropavlovsk-Kamchatskiy,75,RU,1616376951,80,53.0452,158.6483,32.0,15.66
147,Belyy Yar,0,RU,1616376833,70,53.6039,91.3903,37.4,15.66
148,Capim Grosso,2,BR,1616376951,86,-11.3811,-40.0128,70.99,9.15
149,São Filipe,100,CV,1616376801,73,14.8961,-24.4956,70.32,8.5
150,Castro,2,BR,1616376786,92,-24.7911,-50.0119,65.01,2.3
151,Shitanjing,0,CN,1616376953,10,39.2342,106.3439,38.68,4.0
152,Tiksi,100,RU,1616376800,96,71.6872,128.8694,-17.25,9.89
153,Los Llanos de Aridane,90,ES,1616376910,59,28.6585,-17.9182,62.6,5.75
154,Lander,1,US,1616376954,80,42.833,-108.7307,33.8,12.66
155,Olinda,40,BR,1616376954,73,-8.0089,-34.8553,78.8,8.05
156,Arrondissement de Lannion,75,FR,1616376954,100,48.75,-3.4167,39.2,3.0
157,Ribeira Grande,99,PT,1616376793,79,38.5167,-28.7,60.03,12.08
158,Cairns,40,AU,1616376687,58,-16.9167,145.7667,89.01,8.05
159,Baruun-Urt,69,MN,1616376955,27,46.6806,113.2792,37.2,19.98
160,Dhamtari,20,IN,1616376955,68,20.7072,81.5497,71.6,5.75
161,Invermere,87,CA,1616376955,83,50.5167,-116.0354,34.16,3.02
162,Hanzhong,76,CN,1616376955,41,33.0728,107.0303,52.84,1.45
163,Huilong,81,CN,1616376955,51,31.8111,121.655,53.01,3.0
164,Canoinhas,100,BR,1616376956,96,-26.1772,-50.39,65.93,1.23
165,Oyëk,0,RU,1616376956,74,52.5861,104.4556,26.6,4.47
166,Shelburne,0,CA,1616376956,39,44.0787,-80.2041,46.0,9.13
167,Yumen,0,CN,1616376844,18,40.2833,97.2,38.19,8.03
168,Sunrise Manor,1,US,1616376957,12,36.2111,-115.0731,64.4,23.02
169,Yichang,25,CN,1616376957,51,30.7144,111.2847,55.0,1.99
170,Alofi,100,NU,1616376957,94,-19.0595,-169.9187,78.8,4.61
171,Chokurdakh,82,RU,1616376785,81,70.6333,147.9167,-2.27,4.45
172,San Patricio,1,US,1616376811,64,28.017,-97.5169,68.0,13.8
173,Bredasdorp,8,ZA,1616376772,88,-34.5322,20.0403,55.4,4.61
174,Itarema,81,BR,1616376835,83,-2.9248,-39.9167,77.65,8.39
175,Sitka,90,US,1616376896,87,57.0531,-135.33,41.0,14.97
176,Nikki,5,BJ,1616376959,50,9.9401,3.2108,82.11,6.35
177,Williams Lake,90,CA,1616376959,52,52.1415,-122.1445,39.2,16.11
178,Nuuk,75,GL,1616376930,73,64.1835,-51.7216,17.6,11.5
179,Kaeo,5,NZ,1616376959,65,-35.1,173.7833,70.0,8.01
180,Glace Bay,20,CA,1616376960,70,46.1969,-59.957,41.0,13.8
181,Pangnirtung,99,CA,1616376767,68,66.1451,-65.7125,-3.84,1.97
182,Manzhouli,100,CN,1616376960,39,49.6,117.4333,37.96,9.82
183,Two Hills,84,CA,1616376960,51,53.7169,-111.7518,39.2,6.91
184,Cornwall,1,CA,1616376961,51,45.0181,-74.7281,35.6,4.76
185,Road Town,40,VG,1616376961,73,18.4167,-64.6167,77.0,5.75
186,Tinde,97,TZ,1616376961,81,-3.8833,33.2,64.94,2.77
187,Husavik,40,IS,1616376961,65,66.0449,-17.3389,42.8,28.77
188,Miraflores,40,MX,1616376961,26,19.2167,-98.8083,71.6,9.22
189,Mossamedes,76,AO,1616376814,84,-15.1961,12.1522,71.74,6.49
190,Tazovsky,100,RU,1616376962,96,67.4667,78.7,-1.35,7.7
191,Okitipupa,85,NG,1616376962,91,6.5047,4.7839,77.5,3.11
192,Kavieng,100,PG,1616376839,91,-2.5744,150.7967,78.1,13.76
193,Airai,78,TL,1616376768,58,-8.9266,125.4092,75.02,2.71
194,San Matías,10,BO,1616376963,88,-16.3667,-58.4,74.98,0.81
195,Katoro,100,TZ,1616376963,92,-3.0203,31.8958,63.21,0.54
196,Touros,40,BR,1616376781,83,-5.1989,-35.4608,77.0,3.44
197,Bengkulu,100,ID,1616376640,90,-3.8004,102.2655,76.32,6.42
198,Pacific Grove,0,US,1616376965,83,36.6177,-121.9166,54.0,10.0
199,Hof,100,DE,1616376965,85,50.3167,11.9167,33.01,10.0
200,Laas,0,IT,1616376779,74,46.6166,10.7002,32.0,11.5
201,Zhangaözen,100,KZ,1616376857,85,43.3,52.8,39.51,7.78
202,Birjand,0,IR,1616376965,42,32.8663,59.2211,42.8,4.99
203,Lieksa,100,FI,1616376966,88,63.3167,30.0167,21.33,13.11
204,Salinópolis,81,BR,1616376966,83,-0.6136,-47.3561,79.11,7.4
205,Aswān,0,EG,1616376966,22,24.0934,32.907,74.25,2.37
206,Cabo San Lucas,1,MX,1616376851,36,22.8909,-109.9124,82.4,11.5
207,Dingle,82,PH,1616376774,72,10.9995,122.6711,85.01,13.89
208,Langenburg,75,DE,1616376967,75,49.2544,9.8458,35.6,8.05
209,Nizhniy Kuranakh,99,RU,1616376968,89,58.8353,125.4869,-9.58,4.34
210,Zonguldak,100,TR,1616376968,89,41.25,31.8333,42.96,3.69
211,Makaha,75,US,1616376968,64,21.4694,-158.2175,80.6,16.11
212,Provideniya,75,RU,1616376768,73,64.3833,-173.3,12.2,6.71
213,Egvekinot,100,RU,1616376969,85,66.3167,-179.1667,-2.24,4.18
214,Berlevåg,96,NO,1616376819,67,70.8578,29.0864,29.26,23.87
215,Kaitangata,14,NZ,1616376790,66,-46.2817,169.8464,64.99,4.72
216,Qaanaaq,100,GL,1616376770,97,77.484,-69.3632,-7.49,1.68
217,Manapparai,20,IN,1616376971,88,10.6,78.4167,77.0,4.61
218,Sydney Mines,20,CA,1616376972,70,46.2367,-60.2177,39.99,13.8
219,Comodoro Rivadavia,0,AR,1616376816,55,-45.8667,-67.5,64.4,5.75
220,Kazachinskoye,100,RU,1616376972,88,57.6953,93.2761,30.7,12.03
221,Esperance,0,AU,1616376635,41,-33.8667,121.9,80.6,17.27
222,Rawson,0,AR,1616376767,47,-43.3002,-65.1023,65.98,26.91
223,Bose,100,IT,1616376973,64,45.4612,8.0137,39.99,1.9
224,Pisco,0,PE,1616376790,68,-13.7,-76.2167,71.6,11.5
225,Altay,100,CN,1616376974,59,47.8667,88.1167,30.31,2.15
226,Kerema,11,PG,1616376974,61,-7.9631,145.7785,87.19,7.11
227,Geraldton,75,AU,1616376787,73,-28.7667,114.6,77.0,17.27
228,Ambovombe,0,MG,1616376975,77,-25.1667,46.0833,73.65,4.74
229,San Jose,20,US,1616376709,44,37.3394,-121.895,64.0,12.66
230,Puerto Madero,40,MX,1616376976,65,14.7208,-92.4215,80.6,2.8
231,Puerto Escondido,1,MX,1616376976,74,15.85,-97.0667,80.6,2.98
232,Mehamn,100,NO,1616376886,69,71.0357,27.8492,28.35,23.02
233,Broken Hill,90,AU,1616376829,88,-31.95,141.4333,64.4,14.97
234,Mīzan Teferī,68,ET,1616376977,70,6.9833,35.5833,63.88,2.35
235,Broome,1,US,1616376895,19,42.2506,-75.833,51.8,4.61
236,Vao,35,NC,1616376773,74,-22.6667,167.4833,75.79,17.56
237,Kirakira,66,SB,1616376903,75,-10.4544,161.9205,83.8,5.73
238,Vardø,86,NO,1616376908,68,70.3705,31.1107,28.92,23.2
239,Corowa,100,AU,1616376979,92,-36.0333,146.3833,64.0,12.59
240,Dana Point,0,US,1616376761,55,33.467,-117.6981,62.01,5.01
241,Mahārāganj,0,IN,1616376981,23,27.1333,83.5667,73.9,0.72
242,Holme,69,DK,1616376981,93,56.1138,10.1725,33.01,2.3
243,Laguna,1,US,1616376875,19,38.421,-121.4238,66.99,9.22
244,Edéia,0,BR,1616376981,92,-17.3383,-49.9314,68.25,5.32
245,Ancud,0,CL,1616376862,93,-41.8697,-73.8203,52.0,3.44
246,Port Hawkesbury,1,CA,1616376982,42,45.6169,-61.3485,44.6,12.66
247,Dunedin,32,NZ,1616376982,61,-45.8742,170.5036,64.99,7.0
248,Rehli,0,IN,1616376982,25,23.6333,79.0833,77.0,3.11
249,Padang,20,ID,1616376801,94,-0.9492,100.3543,77.0,2.3
250,Vysotsk,100,RU,1616376982,63,60.6288,28.5705,28.0,1.01
251,Riohacha,10,CO,1616376983,71,11.5444,-72.9072,78.71,11.01
252,Sturgeon Falls,1,CA,1616376984,48,46.3646,-79.9326,39.2,5.75
253,Sinnamary,93,GF,1616376984,85,5.3833,-52.95,78.26,10.74
254,Palmer,20,US,1616376984,32,42.1584,-72.3287,50.0,5.75
255,Verkh-Usugli,97,RU,1616376984,63,52.7,115.1667,33.8,8.25
256,Banyo,100,CM,1616376985,89,6.75,11.8167,67.35,2.71
257,Paraíso,40,CR,1616376985,68,9.8383,-83.8656,69.8,13.8
258,Gazojak,77,TM,1616376985,55,41.1875,61.4036,48.74,10.78
259,Ziro,0,IN,1616376985,60,27.6333,93.8333,56.32,3.15
260,Tilichiki,0,RU,1616376985,84,60.4667,166.1,1.92,2.55
261,Bolu Province,89,TR,1616376986,82,40.6667,31.5833,43.63,4.99
262,Mareeba,40,AU,1616376986,58,-17.0,145.4333,89.01,8.05
263,San Francisco,20,US,1616376857,62,37.7749,-122.4194,60.01,24.16
264,Banda Aceh,59,ID,1616376789,72,5.5577,95.3222,83.88,8.16
265,Río Gallegos,0,AR,1616376804,50,-51.6226,-69.2181,51.8,20.71
266,Sambava,87,MG,1616376987,87,-14.2667,50.1667,76.17,5.12
267,Coyhaique,0,CL,1616376988,71,-45.5752,-72.0662,55.4,5.1
268,Arrondissement de Dole,0,FR,1616376988,87,47.0833,5.5,39.99,11.5
269,Isetskoye,93,RU,1616376988,92,56.4858,65.3226,14.02,5.37
270,Antofagasta,75,CL,1616376771,88,-23.65,-70.4,62.6,10.36
271,Port Blair,35,IN,1616376988,59,11.6667,92.75,83.35,4.68
272,Tromsø,90,NO,1616376855,80,69.6496,18.957,26.6,8.05
273,Zhanakorgan,100,KZ,1616376989,66,43.9098,67.2495,42.21,5.37
274,São João da Barra,0,BR,1616376905,89,-21.6403,-41.0511,75.56,5.06
275,Phang Nga,20,TH,1616376989,78,8.4509,98.5298,84.99,3.44
276,Blind River,1,CA,1616376989,39,46.1834,-82.9582,46.4,13.8
277,Mahébourg,40,MU,1616376836,89,-20.4081,57.7,78.8,8.05
278,Itu,0,BR,1616376990,65,-23.2642,-47.2992,77.0,5.75
279,Maragogi,99,BR,1616376990,76,-9.0122,-35.2225,77.05,2.01
280,Quatre Cocos,40,MU,1616376843,89,-20.2078,57.7625,79.0,8.05
281,Lakatoro,100,VU,1616376991,72,-16.0999,167.4164,83.14,3.36
282,Ginda,10,IN,1616376992,21,30.6945,78.4932,56.25,6.69
283,Malé,75,MV,1616376961,83,4.1748,73.5089,82.4,5.75
284,Lamar,1,US,1616376992,55,33.6668,-95.5836,60.8,11.5
285,Lucapa,100,AO,1616376992,98,-8.4192,20.7447,66.36,3.36
286,Khovd,100,MN,1616376992,24,48.0056,91.6419,35.24,6.6
287,Emba,70,KZ,1616376993,99,48.8264,58.1442,15.3,1.52
288,Miracema do Tocantins,91,BR,1616376993,86,-9.5618,-48.3967,73.94,2.15
289,Mount Gambier,90,AU,1616376857,83,-37.8333,140.7667,68.0,14.97
290,Port Augusta,100,AU,1616376993,61,-32.5,137.7667,80.01,6.91
291,Goulburn,100,AU,1616376994,94,-34.75,149.7167,61.0,1.01
292,Bathsheba,40,BB,1616376994,61,13.2167,-59.5167,78.8,16.11
293,Dalvik,40,IS,1616376994,65,65.9702,-18.5286,42.8,28.77
294,Rio Grande,95,BR,1616376995,94,-32.035,-52.0986,69.01,13.4
295,Makakilo City,20,US,1616376995,41,21.3469,-158.0858,80.6,17.27
296,Zhicheng,32,CN,1616376995,44,30.2956,111.5047,59.0,1.28
297,Nchelenge,92,ZM,1616376996,86,-9.3451,28.734,68.74,5.28
298,Tomatlán,0,MX,1616376996,71,19.9333,-105.25,64.38,1.97
299,Adrar,53,MR,1616376840,24,20.5022,-10.0711,64.81,10.69
300,‘Āhuimanu,75,US,1616376996,57,21.4447,-157.8378,78.8,18.41
301,Alice Springs,90,AU,1616376609,100,-23.7,133.8833,68.0,5.75
302,Izhma,100,RU,1616376997,94,65.0083,53.9113,15.69,8.16
303,Kemin,0,KG,1616376997,66,42.7846,75.6892,39.07,4.47
304,Hong Kong,99,HK,1616376799,69,22.2855,114.1577,62.01,3.0
305,Paamiut,89,GL,1616376997,85,61.994,-49.6678,17.29,16.51
306,Puro,69,PH,1616376901,73,12.4841,123.3827,83.73,11.05
307,Baykit,100,RU,1616376998,94,61.67,96.37,-1.23,3.65
308,Mbuji-Mayi,100,CD,1616376999,94,-6.15,23.6,70.59,2.84
309,Curillo,63,CO,1616376999,95,1.0333,-75.9191,72.25,2.15
310,Maracaibo,1,VE,1616376999,67,10.6317,-71.6406,80.58,14.94
311,Sept-Îles,40,CA,1616376793,56,50.2001,-66.3821,37.99,3.44
312,Lewisporte,75,CA,1616376790,74,49.2499,-55.0482,33.8,19.57
313,Tual,95,ID,1616376891,65,-5.6667,132.75,84.36,2.57
314,Korla,100,CN,1616377000,40,41.7597,86.1469,45.97,1.07
315,Ginir,58,ET,1616377001,55,7.1333,40.7,56.64,4.32
316,Chui,9,UY,1616376864,87,-33.6971,-53.4616,63.9,6.82
317,Waipawa,90,NZ,1616376837,77,-41.4122,175.5153,63.0,12.66
318,Parabel',97,RU,1616377001,94,58.6978,81.4825,19.54,8.01
319,Kattivākkam,75,IN,1616377001,83,13.2167,80.3167,78.8,3.44
320,Ambunti,52,PG,1616377002,61,-4.2365,142.8448,89.83,2.51
321,Sonegaon,40,IN,1616377002,56,20.65,78.6833,73.4,5.37
322,Monrovia,75,LR,1616377002,94,6.3005,-10.7969,73.4,6.91
323,Araouane,100,ML,1616376796,14,18.9048,-3.5265,76.39,12.86
324,Ukiah,1,US,1616377003,36,39.1502,-123.2078,62.6,8.05
325,Vadsø,0,NO,1616377003,79,70.0744,29.7487,21.2,5.75
326,Arman',100,RU,1616377003,77,59.7,150.1667,18.45,7.0
327,Yulara,90,AU,1616376848,83,-25.2406,130.9889,69.8,10.36
328,Neiafu,75,TO,1616377004,83,-18.65,-173.9833,82.4,8.05
329,Béoumi,90,CI,1616377004,100,7.6736,-5.5764,69.8,6.91
330,Panjāb,100,AF,1616377005,65,34.388,67.0233,28.2,4.41
331,Djibouti,1,DJ,1616377005,64,11.5,42.5,71.6,8.81
332,Koryukivka,100,UA,1616377005,77,51.7688,32.2481,29.43,7.45
333,Olafsvik,100,IS,1616376830,92,64.8945,-23.7142,42.57,37.78
334,Kapuskasing,99,CA,1616377005,34,49.4169,-82.4331,50.0,11.5
335,Ponta do Sol,75,PT,1616376801,51,32.6667,-17.1,60.8,9.22
336,Maceió,40,BR,1616376810,88,-9.6658,-35.7353,77.0,2.3
337,Belaya Gora,0,RU,1616377006,82,68.5333,146.4167,-1.82,2.17
338,Sumter,98,US,1616377006,95,28.7086,-82.0831,55.0,3.0
339,San Borja,100,BO,1616377006,98,-14.8167,-66.85,72.23,3.11
340,Sørland,100,NO,1616376891,96,67.667,12.6934,35.13,9.86
341,General Roca,0,AR,1616377007,37,-39.0333,-67.5833,69.8,6.91
342,Ngunguru,22,NZ,1616377007,65,-35.6167,174.5,70.0,8.01
343,Muros,0,ES,1616376872,78,42.7762,-9.0603,46.99,3.0
344,Mendi,20,PG,1616377008,80,-6.1761,143.6513,67.01,4.0
345,Havre-St-Pierre,40,CA,1616376961,80,50.2334,-63.5986,33.8,12.66
346,Abhā,0,SA,1616377008,38,18.2164,42.5053,60.8,2.04
347,Zunheboto,0,IN,1616377005,27,25.9667,94.5167,72.64,2.82
348,Katobu,45,ID,1616377008,61,-4.9408,122.5276,89.37,2.01
349,Bilma,17,NE,1616377009,14,18.6853,12.9164,81.68,7.65
350,Karratha,0,AU,1616376622,45,-20.7377,116.8463,85.66,3.74
351,Praia da Vitória,90,PT,1616376870,94,38.7333,-27.0667,59.0,7.92
352,Brae,90,GB,1616376826,93,60.3964,-1.353,44.6,19.57
353,Marco,90,US,1616377009,68,25.9726,-81.729,66.99,9.22
354,Curaçá,0,BR,1616377010,70,-8.9903,-39.9094,75.43,16.35
355,Isangel,90,VU,1616376793,78,-19.55,169.2667,80.6,14.63
356,Talcahuano,0,CL,1616377010,82,-36.7167,-73.1167,59.0,4.61
